smiles,activity,HIV_active,index
CC[C-]1[N+](=O)C(C)(C)NC1(C)C,CI,0,44
CC1(C)CC(=O)c2c(oc3cc(O)c(O)cc23)C1,CI,0,45
COc1ccc(C2=C3c4cc(OC)c(OC)cc4CCN3C(=S)SS2)cc1OC,CI,0,46
O=C(NNC(=S)Nc1ccccc1)c1ccccc1Nc1ccccc1C(=O)NNC(=S)Nc1ccccc1,CM,1,47
C=C1CC(COc2cc(=O)oc3ccccc23)(c2ccccc2)OC1=O,CI,0,48
CCOC(=O)c1cc(C2CCN(CC(C)CC)C2=S)c(-c2cc(C)no2)[nH]1,CI,0,49
COc1c(Cl)cc(C(=Cc2c(F)c(F)c(F)c(F)c2F)c2cc(Cl)c(OC)c(C(=O)O)c2)cc1C(=O)O.N,CM,1,50
N=C1Nc2ccccc2Sc2ccccc21,CI,0,51
CCN(CC)CSc1nc2ccccc2[nH]1.Cl,CI,0,52
CC12C(=CC(=O)CC1SCCS(=O)(=O)O)C(C#N)=C(N)N2c1ccc(Cl)c(Cl)c1.[NaH],CM,1,53
CCOC(=O)C1C(C)C2(C#N)C(=N)OC1(C)C2(C#N)C#N,CI,0,54
O=C(O)c1cc(N=Nc2c(O)cc(O)cc2C(=O)O)ccc1C=Cc1ccc(N=Nc2c(O)cc(O)cc2C(=O)O)cc1C(=O)O,CM,1,55
C=CC(C)(C)C12CC3C(=O)NC(CC(C)C)C(=O)N3C1N(C(C)=O)c1ccccc12,CI,0,56
CC1SC(c2c(F)cccc2Cl)n2c1nc1ccccc12,CM,1,57
O=C(O)c1cc(=O)c2cc3c(cc2o1)OCc1ccccc1-3,CI,0,58
CCCC1OC(CCC)C2CCCOC2O1,CI,0,59
CN1C(=O)N(C)C(=O)C(Nc2ccc([N+](=O)[O-])cc2)(SCCO)C1=O,CM,1,60
CCOc1ccc(Nc2ccc(N=Nc3c(N)c(C)cc(N=Nc4ccc(-c5ccc(N=Nc6ccc(O)c(C(=O)O)c6)cc5)cc4)c3N)cc2S(=O)(=O)O)cc1,CM,1,61
Fc1c(F)c(F)c(S)c(F)c1F,CM,1,62
Cl.Cn1cc(NC(=O)c2cc(NC(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)cn2C)cc1C(=O)NCCC(=N)N,CM,1,63
Cc1ccccc1C1=[N+]([O-])c2ccccc2C1=O,CI,0,64
CC(C)(C)OC(=O)N1CC(C)(C)N2C(=O)C3(CCCO3)C12,CI,0,65
O=[N+]([O-])OCC(O[N+](=O)[O-])C(CO[N+](=O)[O-])O[N+](=O)[O-],CI,0,66
N=c1[nH]c(Cl)cc2nsnc12,CI,0,67
CC(C)OP(=O)(OC(C)C)C(=NNc1ccc([N+](=O)[O-])cc1)NNC(N)=O,CI,0,68
COc1ccc(C2OC(c3ccncc3)=NN2C)cc1OC,CI,0,69
CCOC(C)OC1CC(n2cc(C)c(=O)[nH]c2=O)OC1CO,CM,1,70
Cc1ccc(SSc2ccc(C)cc2C(=O)O)c(C(=O)O)c1,CI,0,71
CCOC(=O)c1nc2ccccc2nc1Nc1ccc(Cl)c(Cl)c1,CM,1,72
Cn1c2ccccc2c2nnc(S)nc21,CM,1,73
C=C1CC(CN2CCC(=O)NC2=O)(c2ccccc2)OC1=O,CI,0,74
CC(=O)NC1C(OCc2ccccc2)OC(CO)C(O)C1OC(C)C(=O)NC(C)C(=O)NC(CCC(=O)NCCCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12)C(N)=O,CI,0,75
O=C1OCCC1=Cc1ccc(O)cc1,CI,0,76
CCCCCCCCCCCCCCCCP(=O)(OC)OC,CI,0,77
CCCCNC(=O)c1cc(NC(=O)c2ccc(C(=O)Nc3cc(C(=O)NCCCC)cc(C4N=CCN4)c3)cc2)cc(C2=NCCN2)c1,CM,1,78
CCC(C)C(NC(=O)C(N)CCC(=O)O)C(=O)NC(CCCCN)C(=O)NCC(=O)NC(C(=O)NC(C(=O)NC(CC(N)=O)C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(CCCCN)C(=O)O)C(C)O)C(C)O,CI,0,79
N#CC(N)=C(C#N)NC(=O)C(=O)NC(C#N)=C(N)C#N,CM,1,80
CC(=O)C(=CN1CCNC1=S)C(=O)Nc1ccc(Cl)cc1,CI,0,81
Cc1cc(Cc2cc(C)c(S)c(C(=O)O)c2)cc(C(=O)O)c1S.N,CA,1,82
Cc1c2ccccc2n[c-](CS(=O)(=O)c2ccccc2)[n+]1=O,CI,0,83
CC(=O)Nc1cccc(S(=O)(=O)c2cccc(NC(=O)c3ccccc3SC(=O)CCCC[n+]3ccccc3)c2)c1.[Br-],CM,1,84
CC1OC(=O)N2CCC=CC12,CI,0,85
Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc(P(=O)(O)O)c6cc(P(=O)(O)O)ccc56)n(C)c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(C(=O)Nc3ccc(P(=O)(O)O)c4cc(P(=O)(O)O)ccc34)n(C)c2)n(C)c1.[NaH],CA,1,86
Nc1cc(N)c(N=Nc2ccc(C=Cc3ccc(N=Nc4c(N)cc(N)cc4C(=O)O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(C(=O)O)c1.[NaH],CM,1,87
Cc1ncc(CO)c2c1[OH+][Fe-3]13([OH+]S(=O)(=O)[OH+]1)[S+]=C(N)[N-][N+]3=C2,CI,0,88
Cl.Cn1cc(NC(=O)c2cc(NC(=O)CCC(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)cn2C)cc1C(=O)NCCC(=N)N,CM,1,89
CN(C)C1=NC(=O)C(c2ccccc2)O1,CI,0,90
Cc1cc(S(=O)(=O)Nc2nnc3c4ccccc4ccn23)c(S)cc1Cl,CM,1,91
c1ccc(-c2c(-c3cccs3)[nH]c(-c3cccs3)c2-c2ccccn2)nc1,CM,1,92
CCN1CC2(C)CCC(OC)C34C5CC6C(OC)CC7(OCOC7(C(OC(C)=O)C23)C14)C5C6OC,CI,0,93
CC(C)CCn1c(=O)c2c(=O)[nH][nH]c2c2ccccc21,CI,0,94
CCCCCCCC(=O)OC(COC(=O)Cc1ccccc1)COC(=O)C(C)(C)C,CI,0,95
O=C(C=C(O)C(=O)O)C=C(O)c1ccccc1Cl,CM,1,96
Cc1cc2c(cc1Cl)Sc1nccn1S2(=O)=O,CM,1,97
CN(C)C(=O)Nc1cc2c3c(c1)CCCN3CCC2,CM,1,98
Cc1cn(C2CC(O)C(COC(=O)CCCCCCCCCCCN=[N+]=[NH2+])O2)c(=O)[nH]c1=O,CM,1,99
O=C1C(=Cc2ccccc2Cl)CCCCC1=Cc1ccccc1Cl,CI,0,100
CCCCCCCCCCCCCCCCCCNc1nc(=O)n(C2CC(O)C(COP(=O)(O)OCC3CCC(n4ccc(=N)[nH]c4=O)O3)O2)cc1F,CM,1,101
Cc1cc(Cc2cc(C)c(O)c(Br)c2)cc(Br)c1O,CI,0,102
CCCCCCCCCC=C(c1cc(Br)c(O)c(C(=O)O)c1)c1cc(Br)c(O)c(C(=O)O)c1.N,CM,1,103
Cn1c(N2CCCC2)c(C=O)c(=O)n(C)c1=O,CI,0,104
CC(=O)N1C=Cc2c(c(C)c3c([nH]c4ccccc43)c2C)C1,CI,0,105
COc1ccc2c(c1)CCC1C2CCC2(C)C(=NOCCN3CCCCC3)CCC12.Cl,CI,0,106
CC(C)(C)OC(=O)NC(Cc1ccccc1)C(=S)N1CCCC1,CM,1,107
CC1(C)CC(=O)C2=C(C1)NC(SSC1=C(C#N)C(c3ccc(F)cc3)C3=C(CC(C)(C)CC3=O)N1)=C(C#N)C2c1ccc(F)cc1,CM,1,108
CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3OC(C)=O,CA,1,109
CC(C)(C)c1cc(C(=O)C=Cc2ccc(C(=O)O)cc2)cc(C(C)(C)C)c1,CM,1,110
Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc(N(C)C)cc1)SC(=N)N2,CM,1,111
Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCc3ccccc3)O2)c(=O)[nH]c1=O,CA,1,112
CCC(=S)N(C)O,CI,0,113
N=S(=O)(c1ccccc1)c1ccccc1[N+](=O)[O-],CM,1,114
O=C(OCc1ccccc1)C1CCN1C(c1ccccc1)c1ccccc1,CI,0,115
CC(C)(C)c1cc(C(=O)C=Cc2ccc(C(=O)O)cc2)cc(C(C)(C)C)c1,CM,1,116
O=[N+]([O-])c1ccccc1S(=O)(=O)Oc1ccc(Cl)cc1,CM,1,117
Cc1cn(C2CCC(COP(=O)(OCOC(=O)C(C)(C)C)OCOC(=O)C(C)(C)C)O2)c(=O)[nH]c1=O,CA,1,118
CCc1c(Sc2ccccn2)n(COCc2ccccc2)c(=O)[nH]c1=O,CA,1,119
Cn1c(=O)[nH]c2[nH]c3ccccc3c2c1=O,CI,0,120
C[N+]12C=CC=C1C(N1CCCC1)c1sc(-c3ccc(Cl)cc3)cc12.[I-],CI,0,121
Cc1nc(-c2ccc([N+](=O)[O-])cc2)cn2c1nc1ccccc12,CM,1,122
CC(=O)OC1C(=O)OC2COC(c3ccccc3)OC21,CI,0,123
CCOC(=O)c1c(SCc2cc(O)nc(O)n2)n(-c2ccccc2)c(=S)n(-c2ccccc2)c1=O,CM,1,124
N#CCc1nc(C#N)c(N)o1,CM,1,125
CC1(C2(C)OC(=O)c3ccccc32)OC(=O)c2ccccc21,CI,0,126
O=C(CNC1=NCCN1)Nc1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(NC(=O)CNC4=NCCN4)cc3)cc2)cc1,CM,1,127
O=C1C=CC(=O)N1n1c(-c2ccccc2)n[nH]c1=O,CM,1,128
COC(=O)c1c(C)c2c(c(C)c1O)OC(=O)c1c(C)cc(O)c(C=O)c1O2,CM,1,129
COc1cc(-c2nccc3cc(OC)c(OC)cc23)ccc1O.Cl,CI,0,130
COc1cccc(C2c3cc4c(cc3OC(NCCO)C2C)OCO4)c1OC,CI,0,131
O=C(CCCC[n+]1ccccc1)Sc1ccccc1C(=O)Nc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1.[Br-],CA,1,132
N=c1ccn(C2CSC(CO)O2)c(=O)[nH]1,CA,1,133
CC12C(=CC(=O)CC1SCCS(=O)(=O)O)C(C#N)=C(N)N2c1ccc(Cl)c(Cl)c1.[NaH],CM,1,134
N#Cc1c(N2CCCC2)ncn(-c2ccccc2)c1=S,CI,0,135
CC(C)(C)C(=O)OCOP(=O)(OCOC(=O)C(C)(C)C)OCC1OC(N2C=CC(N)NC2=O)CC1F,CA,1,136
CCCCCCCCCCCCCCCCCCSCC(COP(=O)(O)OP(=O)(O)OCC1OC(n2ccc(=O)[nH]c2=O)CC1N=[N+]=[N-])OC(=O)CCCCCCCCCCCCCCC.[NaH],CM,1,137
COC(=O)C1(C)CCc2c(OC)ccc(OC)c2C1=O,CM,1,138
O=C(NN=Cc1ccccc1)c1ccccc1Nc1ccccc1C(=O)NN=Cc1ccccc1,CM,1,139
O=c1[nH]c2cc(Cl)c(Br)cc2o1,CM,1,140
N=C(N)NN=C(Cc1ccccc1)NN,CI,0,141
COc1ccc2nc3cccc([N+](=O)[O-])c3c(NCCCCCC(=O)O)c2c1,CI,0,142
Nc1nc(S)nc2snnc12,CI,0,143
CCOC(=O)C(=Cc1ccc(C)cc1)P(=O)(OCC)OCC,CM,1,144
COCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3O,CM,1,145
CC(C)=CCN1Cc2cc(Cl)cc3[nH]c(=S)n(c23)CC1C,CA,1,146
COc1cccc(C=C(NC(C)=O)c2nc3cc(Cl)ccc3[nH]2)c1,CI,0,147
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Br)c(O)c(C(=O)O)c5)c5cc(Br)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CA,1,148
Cl.NCCCCC(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)ON1C(=O)CCC1=O,CM,1,149
CC(=O)c1c(-c2ccc(Cl)cc2)c(C#N)c(=S)n(C2OC(CO)C(O)C(O)C2O)c1C,CI,0,150
COC(=O)CCN1CCN(CCO)CC1C,CI,0,151
N#Cc1nc(C(CO)N(Cc2ccccc2)C(=O)O)oc1N,CI,0,152
CC(=O)OC1CN2CCC(O)C2C(O)C1O,CM,1,153
COc1ccc2c(c1)CC1c3c(cc4c(c3-2)OCO4)CCN1C,CI,0,154
CCCc1c(-c2ccc(OC)cc2)c(=O)oc2cc(O)ccc12,CI,0,155
O=C(Nc1nc(=S)[nH][nH]1)C(=O)C1C(=O)Nc2ccccc2S1=O,CI,0,156
CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SSc2ccccc2[N+](=O)[O-])cc1,CM,1,157
CC1=C(C(=O)Nc2ccc([N+](=O)[O-])cc2)C(c2cccc([N+](=O)[O-])c2)C(C(=O)Nc2ccc([N+](=O)[O-])cc2)=C(C)N1,CI,0,158
CCCCCCCCCCCCCCCCCCOP1(=O)OCCO1,CI,0,159
CCOC(=O)C(=CCC1NCCc2c1[nH]c1ccccc21)C(=O)OCC,CI,0,160
NC(CSC=CC(=O)O)C(=O)O,CI,0,161
CCOC(=O)C(=Cc1cccc(C(F)(F)F)c1)[Se]c1ccccc1,CI,0,162
C[N+](C)(C)CCOP(=O)(O)OP(=O)([O-])OCC1CCC(n2ccc(=N)[nH]c2=O)O1,CA,1,163
OC1CCC(COC(c2ccccc2)(c2ccccc2)c2ccccc2)O1,CI,0,164
Cn1nc2ccc3nccc(NCCNCCO)c3c2n1,CI,0,165
O=C(C(c1ccccc1)c1ccccc1)C(O)(c1ccccc1)c1ccccc1,CI,0,166
Cc1cc(=O)c2c(o1)-c1c(cc(O)c(O)c1C(=O)O)OC2,CI,0,167
CC=C(I)CBr,CI,0,168
Cc1ccsc1C(=S)Nc1ccc(Cl)c(C=NOC(C)(C)C)c1,CA,1,169
CCCCCCCCCCCCOP(=O)(O)OP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1O.[NaH],CI,0,170
O=C(CC(=O)c1ccc([N+](=O)[O-])cc1)C(=O)Nc1nccs1,CI,0,171
O=C(Nc1ccc(C2=NCCN2)c(O)c1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)c(O)c2)cc1,CM,1,172
O=C1C(=NO)C(c2ccccc2)Oc2ccccc21,CM,1,173
COc1cc(N=CN(C)C)c2ncccc2c1,CI,0,174
CN(C)CC1CCCCC1=NO,CI,0,175
CC(=O)N(C(=O)CC(=O)N1N=C(c2ccccc2)C(N=Nc2ccccc2[N+](=O)[O-])C1=O)c1ccc(Cl)cc1,CI,0,176
Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc4c2C(c2cc(O)cc5c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O5)C(c2ccc(O)cc2)O4)C(c2ccc(O)cc2)O3)cc1,CM,1,177
O=[N+]([O-])c1ccccc1S(=O)(=O)c1ccccc1,CA,1,178
CCCNC1(C(N)=O)CCN(Cc2ccccc2)CC1,CI,0,179
O=CC1=C(C(=O)OC(c2ccccc2)c2ccccc2)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,CI,0,180
CC1(C)COC(c2ccc(C(F)(F)F)cc2C(O)c2ccc3ccccc3c2)=N1,CI,0,181
C=CCOc1cc(NC(=S)c2sccc2C)ccc1Cl,CA,1,182
CCC=CC(O)(C(=O)OC1CCN(C)CC1)C1CCCC1,CI,0,183
Oc1ccc(CCl)c2cccnc12,CI,0,184
OC1C=CC2C(CC1)C1(c3ccccc3)OC2(c2ccccc2)c2ccccc21,CI,0,185
CCc1nc2ccccn2n1,CI,0,186
CC12CCC(=NOCCN3CCCCC3)C=C1CCC1C2CCC2(C)C(O)CCC12.O=C(O)C(=O)O,CI,0,187
c1ccc2[nH]c(SSc3nc4ccccc4[nH]3)nc2c1,CM,1,188
CCOC(=O)c1c(SC(=O)c2cc(OC)c(OC)c(OC)c2)n(-c2ccccc2)c(=S)n(-c2ccccc2)c1=O,CI,0,189
COC1C2CC3C4(CCC5C6(C)CCCC53C(C14)N(C)C6)CC21CCC23C4C=C5C6=C(CCC5(CC42)C3O1)C1(C)CC(C6)CN(C)C1,CM,1,190
Oc1cc(NNc2ccc3ccccc3c2)nc(S)n1,CI,0,191
CC1(C)Oc2ccc3ccc(=S)oc3c2C(OC(=O)C23CCC(C)(C(=O)O2)C3(C)C)C1OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CM,1,192
CC12C=CC(C)(C3C(=O)C4C(C(=O)C31)C1(C)C=CC4(C)S1=O)S2=O,CM,1,193
Cc1ccc2n(c1)cc(-c1ccc(C=NNC(=N)NN=Cc3ccc(-c4cn5cc(C)ccc5[n+]4C)cc3)cc1)[n+]2C.Cl.[Cl-],CM,1,194
CNc1ccccc1S(=O)(=O)c1cc(Cl)ccc1OC,CM,1,195
CCCCCCCCCCCC(=O)c1c(O)c2ccccc2oc1=O,CI,0,196
CCOC(=O)C(=Cc1c(C)[nH]c2ccccc12)P(=O)(OCC)OCC,CM,1,197
C=CCn1c(C23CC4CC(CC(C4)C2)C3)n[nH]c1=S,CM,1,198
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccccc6C(=O)O)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccccc6C(=O)O)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1,199
O=C1C(Cl)C(c2cccc(O)c2)N1n1cnc2ccccc2c1=O,CI,0,200
CC(C)OC(=O)c1cc(NC(=S)OC(C)C)ccc1Cl,CA,1,201
Oc1ccc(C2(c3ccc(O)cc3)CCCC2)cc1,CI,0,202
COc1ccc(C2CC3C(=O)OC(=O)C3c3c2c2ccccc2n3C)cc1,CI,0,203
C[n+]1c(COc2ccc(C=NNC(=O)CCC(=O)NN=Cc3ccc(OCc4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)O)cc1,CM,1,204
Cc1[nH]c2c(C)c([N+](=O)[O-])c(C)c([N+](=O)[O-])c2c1[N+](=O)[O-],CI,0,205
C=CCOCn1cc(C)c(=O)[nH]c1=O,CI,0,206
COc1cc(C=CC(=O)C=Cc2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,CI,0,207
COC1N(C2C=CC(CO)O2)C(=O)NC(=O)C1(C)Cl,CM,1,208
C[n+]1c(-c2ccc(C=NNC(=N)NN=Cc3ccc(-c4cn5cc(Cl)ccc5[n+]4C)cc3)cc2)cn2cc(Cl)ccc21.Cl.[Cl-],CM,1,209
CC12SC(C)(c3c[se]cc31)C1C(=O)N(c3ccccc3)C(=O)C12,CI,0,210
CCCc1cc(=O)oc2c3c(ccc12)OC(C)(C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C3OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CA,1,211
[O-]c1on[n+]2c1c(Nc1ccc(Cl)cc1)nc1ccccc12,CI,0,212
CCCCCCCCCCCCCC(=O)OC1C(C)C2(O)C(C=C(CO)CC3(O)C(=O)C(C)=CC32)C2C(C)(C)C12OC(C)=O,CA,1,213
COC(=O)C(c1ccc(OC)cc1)N1C(=O)C(NC(=O)c2ccccc2)C1C(C)O,CI,0,214
C[n+]1c(-c2ccc(C=NNC(=O)c3cccc(C(=O)NN=Cc4ccc(-c5cn6ccccc6[n+]5C)cc4)c3)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)O)cc1,CA,1,215
N#CC(c1nc2ccccc2[nH]1)=c1sc(=Cc2ccccc2)c(=O)n1-c1ccccc1,CI,0,216
CC(C)C(N=C1CC2CCC1(C(=O)Nc1ccccc1O)C2(C)C)c1ccccc1,CM,1,217
CC(=O)NNC(=S)NC=C(C(=O)c1ccccc1)c1ccccc1,CM,1,218
N#CC(N)(C(=O)C(=O)NCCCNC(=O)C(=O)C(N)(C#N)c1ccc(Cl)cc1)c1ccc(Cl)cc1,CI,0,219
Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc5c(S(=O)(=O)O)cccc5c4S(=O)(=O)O)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc3c(S(=O)(=O)O)cccc3c2S(=O)(=O)O)n(C)c1.[Na+],CM,1,220
CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccc(S(=O)(=O)O)cc2S(=O)(=O)[O-])cc1.[NaH],CI,0,221
COC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Cl,CA,1,222
O=c1c2ccc(Cl)cc2nc2nc(-c3ccccc3)c3cc(Cl)ccc3n12,CI,0,223
COc1ccc(-c2cc(-c3cc(C)cc(Cl)c3O)nc3nc(S)nc(S)c23)cc1,CI,0,224
O=[N+]([O-])c1nccn1CC(O)c1ccccc1,CI,0,225
Cc1ccc2c(c1)C(c1ccccc1)C1COC(=O)C1O2,CI,0,226
O=C(Nc1ccc(C2=NCCN2)cc1)c1cncc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1,CM,1,227
Nc1nc(O)c2ncn(C3OC(CO)CC3F)c2n1,CM,1,228
CCSC1=NC(=Cc2ccccc2O)C(Cl)=N1,CM,1,229
NC(=S=O)C(F)(F)C(F)(F)C(F)(F)F,CM,1,230
COc1nc(O)c(N=CC=Nc2c(O)nc(OC)nc2NC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c(NC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)n1,CI,0,231
CC(=O)c1c2c(cc3c1CC1(C3)Cc3ccc4c(c3C1=O)CCC4)CCC2,CI,0,232
COc1ccc(-c2cc(-c3ccco3)c(C#N)c(=S)n2C2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)cc1,CM,1,233
CC(C)Oc1c(-c2ccc(F)cc2)c(O)c2c3c1oc(=O)n3C=CC2C,CM,1,234
COc1ccc(C(=NNC(N)=O)C(c2ccc(OC)cc2)C2C(=O)Oc3ccccc32)cc1,CI,0,235
CN(C)C(=O)OC(Cn1cncn1)c1ccc(Cl)cc1Cl,CI,0,236
CCc1c(Cc2ccccc2)n(COCCC[Se]c2ccccc2)c(=O)[nH]c1=O,CM,1,237
COc1ccc(C(=O)C=Cc2ccc(OCC(=O)N3CCN(c4ccccc4)CC3)cc2)cc1,CI,0,238
